File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
M0012103.JPG,2012-03-10,5:58 PM,Ok,Cell R6,3,16-Feb-12,NH,last detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 3_16-Feb-12 to 15-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0009903.JPG,2012-02-29,9:10 AM,Ok,Cell R6,3,16-Feb-12,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 3_16-Feb-12 to 15-Mar-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001301.JPG,2012-03-31,8:46 AM,Ok,Cell R6,4,17/03/2012,NH,,,,,,Coyote,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000101.JPG,2012-03-17,2:26 PM,Ok,Cell R6,4,17/03/2012,NH,only detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000702.JPG,2012-03-23,11:46 AM,Ok,Cell R6,4,17/03/2012,NH,last detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0002004.JPG,2012-04-02,5:51 PM,Ok,Cell R6,4,17/03/2012,NH,,,,,,Mule Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000802.JPG,2012-03-26,7:06 AM,Ok,Cell R6,4,17/03/2012,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000902.JPG,2012-03-27,7:26 AM,Ok,Cell R6,4,17/03/2012,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 4_17-Mar-12 to 17-Apr-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0002404.JPG,2012-04-30,12:23 AM,Ok,Cell R6,5,17-Apr-12,NH,only detection,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 5_17-Apr-12 to 24-May-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0002102.JPG,2012-04-29,9:15 PM,Ok,Cell R6,5,17-Apr-12,NH,,,,,,Mule Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 5_17-Apr-12 to 24-May-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0003103.JPG,2012-05-01,9:09 AM,Ok,Cell R6,5,17-Apr-12,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 5_17-Apr-12 to 24-May-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0003705.JPG,2012-05-10,10:45 PM,Ok,Cell R6,5,17-Apr-12,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 5_17-Apr-12 to 24-May-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000901.JPG,2012-06-18,10:35 PM,Ok,Cell R6,6,26-May-12,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 6_26-May-12 to 26-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000101.JPG,2012-05-26,4:05 PM,Ok,Cell R6,6,26-May-12,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 6_26-May-12 to 26-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000504.JPG,2012-06-04,9:02 AM,Ok,Cell R6,6,26-May-12,NH,,,,,,White-tailed Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 6_26-May-12 to 26-Jun-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001201.JPG,2012-07-16,7:37 AM,Ok,Cell R6,7,28-Jun-12,NH,good image sequence,,,,,Cougar,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 7_28-Jun-12 to 22-Jul-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000305.JPG,2012-07-01,8:49 AM,Ok,Cell R6,7,28-Jun-12,NH,,,,,,Mule Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 7_28-Jun-12 to 22-Jul-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000101.JPG,2012-06-28,4:27 AM,Ok,Cell R6,7,28-Jun-12,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 7_28-Jun-12 to 22-Jul-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000703.JPG,2012-07-13,8:34 PM,Ok,Cell R6,7,28-Jun-12,NH,,,,,,White-tailed Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_Session 7_28-Jun-12 to 22-Jul-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000101.JPG,2012-09-09,6:54 AM,Ok,Cell R6,8,07-Sep-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S8_7-Sep-12 to 4-Oct-12_Stopped 10-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000201.JPG,2012-09-10,5:01 AM,Ok,Cell R6,8,07-Sep-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S8_7-Sep-12 to 4-Oct-12_Stopped 10-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000303.JPG,2012-10-07,2:26 AM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,Red Fox,None,NA,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000402.JPG,2012-10-12,9:53 AM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001103.JPG,2012-10-14,4:52 PM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,Moose,None,NA,Away,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001401.JPG,2012-10-22,1:33 PM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,White-tailed Deer,None,NA,Left,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001501.JPG,2012-10-23,6:08 PM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001701.JPG,2012-11-02,12:00 PM,Ok,Cell R6,9,04-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001801.JPG,2012-11-05,12:21 PM,Ok,Cell R6,10,04-Oct-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_S10_4-Oct-12 to 5-Nov-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000105.JPG,2012-11-06,8:19 PM,Ok,Cell R6,10,05-Nov-12,Code,,,,,,Elk,None,NA,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S11_5-Nov-12 to 3-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000302.JPG,2012-11-11,12:02 PM,Ok,Cell R6,10,05-Nov-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S11_5-Nov-12 to 3-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000602.JPG,2012-11-27,11:51 AM,Ok,Cell R6,10,05-Nov-12,Code,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S11_5-Nov-12 to 3-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001701.JPG,2012-12-03,1:34 PM,Ok,Cell R6,10,05-Nov-12,Code,,,,,,Hiker,None,NA,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_S11_5-Nov-12 to 3-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000105.JPG,2012-12-08,8:34 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000201.JPG,2012-12-13,11:42 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000301.JPG,2012-12-20,11:43 PM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Unknown Deer,None,NA,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001102.JPG,2012-12-23,4:53 PM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,White-tailed Deer,None,NA,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001303.JPG,2012-12-24,9:06 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001503.JPG,2013-01-02,10:24 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001701.JPG,2013-01-09,11:15 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0001905.JPG,2013-01-11,10:11 AM,Ok,Cell R6,11,03-Dec-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1_S12_3-Dec-12 to 11-Jan-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 1 2011/12,623433,5653224,Cell R6,"c(623433, 5653224)",145
M0000101.JPG,2012-10-12,1:52 PM,Ok,10,9,14-Sep-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10_S9_14-Sep-12 to 12-Oct-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000105.JPG,2012-10-21,7:34 AM,Ok,10,10,12-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10_S10_12-Oct-12 to 15-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000204.JPG,2012-11-08,3:41 PM,Ok,10,10,12-Oct-12,Code,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10_S10_12-Oct-12 to 15-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000303.JPG,2012-11-10,5:41 PM,Ok,10,10,12-Oct-12,Code,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10_S10_12-Oct-12 to 15-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000403.JPG,2012-11-16,12:19 PM,Ok,10,10,12-Oct-12,Code,,,,,,Hiker,None,NA,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10_S10_12-Oct-12 to 15-Nov-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000101.JPG,2012-11-22,8:19 PM,Ok,10,11,15-Nov-12,Code,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10_S11_15-Nov-12 to 19-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0000503.JPG,2012-12-19,12:53 PM,Ok,10,11,15-Nov-12,Code,,,,,,Hiker,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10_S11_15-Nov-12 to 19-Dec-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 2011/12,618196,5627432,10,"c(618196, 5627432)",86
M0008802.JPG,2012-07-16,12:22 AM,Ok,10NE,7,07-May-12,NH,"possible flying squirrel, need to confirm",,,,,Flying Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0010805.JPG,2012-07-19,10:11 PM,Ok,10NE,7,05-Jul-12,NH,cow w calf,,,,,Moose,None,NA,,2,NA,NA,NA,1,NA,NA,NA,1,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0008802.JPG,2012-07-16,12:22 AM,Ok,10NE,7,05-Jul-12,NH,"possible flying squirrel, need to confirm",,,,,Flying Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0002301.JPG,2012-07-08,4:44 AM,Ok,10NE,7,05-Jul-12,NH,,"no obvious marking, no collar",2012-07-08 5:44,2012-07-08 5:48,4min,Grizzly Bear,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000404.JPG,2012-07-06,7:26 AM,Ok,10NE,7,05-Jul-12,NH,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0001504.JPG,2012-07-06,5:38 PM,Ok,10NE,7,05-Jul-12,NH,,,,,,Mule Deer,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0002104.JPG,2012-07-06,10:24 PM,Ok,10NE,7,05-Jul-12,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0000101.JPG,2012-07-04,11:33 PM,Ok,10NE,7,05-Jul-12,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE_Session 1_4-Jul-12 to 8-Aug-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0002904.JPG,2012-08-17,10:56 AM,Ok,10NE,8,09-Aug-12,Code,Images 402 to 5902. Extensive rubbing - on tree and on ground around tree.,"B&W - Appears light coloured, shaggy fur.",10:54:22,10:58:01,0:03:39,Grizzly Bear,None,NA,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
M0007402.JPG,2012-08-17,11:43 AM,Ok,10NE,8,09-Aug-12,Code,"Images 6001 to 8005. Investigates site and vicinity, rests at base of tree. No attempt to jump up at marked tree.",,11:32:35,11:48:17,0:15:42,Lynx,None,NA,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,Cell 10 NE_S2_09-Aug-12 to 12-Sep-12_Done,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 10 NE 2011/12,620496,5627994,10NE,"c(620496, 5627994)",88
