Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse
BMA 5,Cell R1,11,609567,5665678,2014-10-10,2014-10-28,6:36,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R1_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-10-10,2014-10-31,14:12,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R1_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-10-10,2014-11-04,9:49,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R1_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-12,11:11,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree extensively,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-12,21:27,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-14,14:19,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Dark brown,,,,Rubs tree,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-16,18:06,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs tree,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-19,9:37,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Dark brown,,,,Rubs tree,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-09-28,9:13,Mule Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-10-06,14:04,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R1,11,609567,5665678,2014-09-11,2014-10-10,11:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R1_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-04,23:52,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-08,21:47,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-09,18:47,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Jumps up and briefly rubs tree. Looks like smaller bear than one that appears an hour later.,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-09,20:03,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Doesn't touch tree,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-10,8:25,Mule Deer,,,,FALSE,3,,,,,3,,,,,,FALSE,,,Right,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-17,22:39,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-23,9:19,Mule Deer,,,,FALSE,3,,,,,3,,,,,,FALSE,,,Away,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-23,11:01,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-06-24,11:22,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Right,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-07-01,9:51,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-07-03,1:43,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Towards,,Spooked by camera,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-07-04,8:48,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-06-04,2014-07-04,11:10,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R5_4-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-04,16:16,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Sniffs but doesn't rub tree,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-08,22:35,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-12,12:22,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-15,21:04,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Not captured touching tree,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-23,12:40,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-07-29,10:54,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Jumps up against tree,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-08-02,13:10,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Doesn't touch tree,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-07-04,2014-08-05,10:54,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R5_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-08-19,19:05,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-08-26,14:31,Red Squirrel,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-09-01,4:53,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-09-01,21:44,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-09-04,8:18,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-08-05,2014-09-11,10:51,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R5_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-10-10,2014-10-16,17:07,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell R5_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-10-10,2014-10-16,21:03,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-10-10,2014-10-20,20:59,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R5_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-10-10,2014-11-04,12:01,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R5_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-09-11,2014-09-14,18:25,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R5_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-09-11,2014-09-20,8:48,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,Black,,,,Sow rubs tree,Cell R5_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R5,11,611260,5652780,2014-09-11,2014-10-09,9:15,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R5_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-17,18:25,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,Right,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-18,5:04,Flying Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-18,10:32,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-19,19:49,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Right,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-21,11:38,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Black,,,,Rubs tree. Penis visible,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-05-25,6:55,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-06-05,7:17,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Likely same bear as 21-May,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-05-13,2014-06-10,12:30,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R15_13-May-14 to 10-Jun-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-06-10,2014-06-14,16:08,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Towards,,,Cell R15_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-06-10,2014-06-19,9:59,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell R15_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-06-10,2014-06-28,9:31,Bighorn Sheep,,,,FALSE,5,,,,,5,,,,,,FALSE,,,Left,,,Cell R15_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-06-10,2014-07-04,13:19,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R15_10-Jun-14 to 4-Jul-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-12,17:50,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs at base of tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-19,11:28,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,Black,,,,Both sow&cub rub tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-19,12:08,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,rubs at base of tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-19,14:40,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,rubs tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-21,22:00,Flying Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-23,17:04,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-26,16:58,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-07-30,12:51,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,Both black,,,,Both sow&cub rub tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-08-02,7:44,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Black,,,,Rubs tree,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-08-04,5:04,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-08-04,11:14,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-07-04,2014-08-05,10:49,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R15_4-Jul-14 to 5-Aug-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-05,20:03,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-06,9:18,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,,,,,Both rub tree,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-07,7:04,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,,,,,Same bears as August 6. Both rub tree.,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-07,12:55,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,,,,,Same bears as earlier in day and on 6th. Both rub tree again.,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-12,5:09,Flying Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-16,16:41,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Sniffs but doesn't rub,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-08-25,0:15,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-08-05,2014-09-11,10:31,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R15_5-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-10-10,2014-10-12,4:12,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R15_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-10-10,2014-10-21,21:26,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R15_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-10-10,2014-11-04,11:49,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R15_10-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-09-13,17:13,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-09-15,11:34,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs Tree,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-09-15,12:25,Grizzly Bear,,,0:01:59,FALSE,1,,,,,,1,,,,,FALSE,No tags visible,2201-2705,,,"Rubs tree, rolls on ground",R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-09-19,14:13,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,Both bears black,,,,Sow rubs tree. Cub may make contact.,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-10-02,17:56,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-10-03,9:29,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-10-08,2:19,Flying Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R15,11,613340,5650694,2014-09-11,2014-10-10,15:48,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R15_11-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2013-10-25,11:09,Grizzly Bear,,,0:02:03,FALSE,1,,,,,,1,,,,,FALSE,"Light with dark legs, ears and eye rings.",0007-0067,,,Rubs tree.,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2013-11-01,12:31,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,Away,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2013-12-09,1:54,Elk,,,,FALSE,2,,,,2,,,,,,,FALSE,,,Away,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2014-01-19,9:52,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2014-02-03,17:33,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2014-02-04,13:37,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Away,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2013-10-24,2014-03-01,5:15,Snowshoe Hare,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2014-09-24,2014-09-29,6:24,Grizzly Bear,,,0:01:48,FALSE,1,,,,,1,,,,,,FALSE,,0401-2005,,,Rubs tree,Cell R24_24-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2014-09-24,2014-10-01,14:24,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R24_24-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2014-09-24,2014-10-05,6:30,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R24_24-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2014-09-24,2014-10-10,14:05,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R24_24-Sep-14 to 10-Oct-14,Code,None
BMA 5,Cell R24,11,614571,5639045,2014-09-11,2014-09-20,23:52,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R24_11-Sep-14 to 24-Sep-14,Code,None
