"Site","datetime","Species","timediff","Event.ID"
"14",2012-11-22 07:31:00,"Coyote",412,"E100034"
"14",2011-12-17 11:27:00,"Hiker",NA,"E100035"
"14",2012-09-06 12:05:00,"Hiker",380198,"E100036"
"14",2012-10-05 14:03:00,"Hiker",41878,"E100037"
"14",2012-11-12 13:53:00,"Hiker",54710,"E100038"
"14",2012-12-13 08:09:00,"Hiker",44296,"E100039"
"14",2012-04-07 08:06:00,"Hunter",NA,"E100040"
"14",2012-05-27 13:38:00,"Hunter",72332,"E100041"
"14",2012-01-05 18:08:00,"Moose",NA,"E100042"
"14",2012-01-18 02:25:00,"Moose",17777,"E100043"
"14",2012-02-16 23:14:00,"Moose",43009,"E100044"
"14",2012-05-11 11:53:00,"Moose",121719,"E100045"
"14",2012-06-08 03:49:00,"Moose",39836,"E100046"
"14",2012-07-03 11:06:00,"Moose",36437,"E100047"
"14",2012-08-07 01:28:00,"Moose",49822,"E100048"
"14",2012-08-23 20:38:00,"Moose",24190,"E100049"
"14",2012-09-14 05:54:00,"Moose",30796,"E100050"
"14",2012-09-21 05:03:00,"Moose",10029,"E100051"
"14",2012-10-01 22:14:00,"Moose",15431,"E100052"
"14",2012-10-02 13:36:00,"Moose",922,"E100053"
"14",2012-10-06 01:50:00,"Moose",5054,"E100054"
"14",2012-10-09 13:41:00,"Moose",5031,"E100055"
"14",2012-11-10 06:18:00,"Moose",45637,"E100056"
"14",2012-11-21 23:54:00,"Moose",16896,"E100057"
"14",2012-11-22 08:39:00,"Moose",525,"E100058"
"14",2012-12-09 07:34:00,"Moose",24415,"E100059"
"14",2012-12-10 07:20:00,"Moose",1426,"E100060"
"14",2012-07-10 03:46:00,"Mule Deer",NA,"E100061"
"14",2012-07-29 06:09:00,"Mule Deer",27503,"E100062"
"14",2012-08-23 18:00:00,"Mule Deer",36711,"E100063"
"14",2012-07-13 13:49:00,"Other",NA,"E100064"
"14",2012-10-04 13:48:00,"Other",119519,"E100065"
"14",2012-12-10 12:24:00,"Other",96396,"E100066"
"14",2012-01-05 10:58:00,"Red Squirrel",NA,"E100067"
"14",2012-08-04 04:11:00,"Unknown Deer",NA,"E100068"
"14",2012-11-08 03:40:00,"Unknown Deer",138209,"E100069"
"14",2011-12-14 02:45:00,"White-tailed Deer",NA,"E100070"
"14",2012-02-20 12:07:00,"White-tailed Deer",98482,"E100071"
"14",2012-05-20 03:28:00,"White-tailed Deer",129081,"E100072"
"14",2012-06-09 10:05:00,"White-tailed Deer",29197,"E100073"
"14",2012-07-04 03:04:00,"White-tailed Deer",35579,"E100074"
"14",2012-08-02 05:16:00,"White-tailed Deer",41892,"E100075"
"14",2012-08-13 16:39:00,"White-tailed Deer",16523,"E100076"
"14",2012-08-14 17:39:00,"White-tailed Deer",1500,"E100077"
"14",2012-09-05 16:42:00,"White-tailed Deer",31623,"E100078"
"14",2012-09-05 18:39:00,"White-tailed Deer",117,"E100079"
"14",2012-09-15 18:32:00,"White-tailed Deer",14393,"E100080"
"14",2012-09-23 23:31:00,"White-tailed Deer",11819,"E100081"
"14",2012-10-24 08:18:00,"White-tailed Deer",43727,"E100082"
"14",2012-10-26 02:03:00,"White-tailed Deer",2505,"E100083"
"14",2012-11-15 20:34:00,"White-tailed Deer",29911,"E100084"
"14",2012-11-25 10:43:00,"White-tailed Deer",13809,"E100085"
"14",2012-12-01 11:02:00,"White-tailed Deer",8659,"E100086"
"16",2012-05-30 07:48:00,"Grizzly Bear",NA,"E100087"
"16",2012-10-07 10:26:00,"Hiker",NA,"E100088"
"16",2011-12-02 07:17:00,"Marten",NA,"E100089"
"16",2011-12-27 01:22:00,"Marten",35645,"E100090"
"16",2011-12-29 18:25:00,"Marten",3903,"E100091"
"16",2012-01-24 06:21:00,"Marten",36716,"E100092"
"16",2012-02-01 04:45:00,"Marten",11424,"E100093"
"16",2012-02-19 08:53:00,"Marten",26168,"E100094"
"16",2012-03-01 08:17:00,"Marten",15804,"E100095"
"16",2012-03-28 12:51:00,"Marten",39154,"E100096"
"16",2012-03-31 02:47:00,"Marten",3716,"E100097"
"16",2012-04-30 22:08:00,"Marten",44361,"E100098"
"16",2012-05-13 23:30:00,"Marten",18802,"E100099"
"16",2012-05-19 00:32:00,"Marten",7262,"E100100"
"16",2012-06-07 20:51:00,"Marten",28579,"E100101"
"16",2012-07-31 04:19:00,"Marten",76768,"E100102"
"16",2012-09-22 05:59:00,"Marten",76420,"E100103"
"16",2012-04-12 06:59:00,"Red Fox",NA,"E100104"
"16",2011-12-07 17:27:00,"Snowshoe Hare",NA,"E100105"
"16",2012-01-05 17:05:00,"Snowshoe Hare",41738,"E100106"
"16",2012-03-07 20:30:00,"Snowshoe Hare",89485,"E100107"
"16",2012-03-29 21:34:00,"Snowshoe Hare",31744,"E100108"
"16",2012-05-03 22:16:00,"Snowshoe Hare",50442,"E100109"
"16",2012-09-04 01:20:00,"Snowshoe Hare",177304,"E100110"
"16",2011-12-23 08:03:00,"Wolverine",NA,"E100111"
"16",2012-04-22 07:25:00,"Wolverine",174202,"E100112"
"16",2012-04-29 13:07:00,"Wolverine",10422,"E100113"
"16",2012-05-13 22:29:00,"Wolverine",20722,"E100114"
"16",2012-05-23 08:57:00,"Wolverine",13588,"E100115"
"16",2012-05-24 20:02:00,"Wolverine",2105,"E100116"
"22",2012-02-24 11:32:00,"Common Raven",NA,"E100117"
"22",2011-12-18 19:27:00,"Marten",NA,"E100118"
"22",2012-01-23 06:02:00,"Marten",51035,"E100119"
"22",2012-01-25 03:02:00,"Marten",2700,"E100120"
"22",2012-02-18 12:26:00,"Marten",35124,"E100121"
"22",2012-02-24 12:24:00,"Marten",8638,"E100122"
"22",2012-03-23 00:03:00,"Marten",39579,"E100123"
"22",2011-12-31 12:57:00,"Other",NA,"E100124"
"22",2012-03-29 06:20:00,"Red Squirrel",NA,"E100125"
"22",2011-12-29 22:28:00,"Snowshoe Hare",NA,"E100126"
"22",2012-01-24 18:59:00,"Snowshoe Hare",37231,"E100127"
"22",2012-03-04 18:28:00,"Snowshoe Hare",57569,"E100128"
"22S",2012-09-23 13:41:00,"Hiker",NA,"E100129"
"22S",2012-10-26 12:50:00,"Hiker",47469,"E100130"
"23S",2012-05-27 19:31:00,"Grizzly Bear",NA,"E100131"
"23S",2012-07-24 19:32:00,"Grizzly Bear",83521,"E100132"
"23S",2012-09-27 18:14:00,"Grizzly Bear",93522,"E100133"
"23S",2012-09-05 14:26:00,"Hiker",NA,"E100134"
"23S",2012-10-30 12:24:00,"Hiker",79078,"E100135"
"23S",2012-10-06 11:21:00,"Lynx",NA,"E100136"
"23S",2012-07-27 12:20:00,"Marten",NA,"E100137"
"23S",2012-08-06 05:49:00,"Moose",NA,"E100138"
"23S",2012-07-19 12:54:00,"Mule Deer",NA,"E100139"
"23S",2012-07-27 02:21:00,"Snowshoe Hare",NA,"E100140"
"23S",2012-08-18 22:21:00,"Snowshoe Hare",32880,"E100141"
"23S",2012-09-29 00:32:00,"Snowshoe Hare",59171,"E100142"
"23S",2012-07-09 09:17:00,"White-tailed Deer",NA,"E100143"
"27A",2012-09-16 11:08:00,"Coyote",NA,"E100144"
"27A",2012-09-28 12:36:00,"Coyote",17368,"E100145"
"27A",2012-05-14 10:47:00,"Grizzly Bear",NA,"E100146"
"27A",2012-07-31 10:09:00,"Grizzly Bear",112282,"E100147"
"27A",2012-11-27 09:36:00,"Hiker",NA,"E100148"
"27A",2011-11-30 09:46:00,"Marten",NA,"E100149"
"27A",2011-12-27 19:36:00,"Marten",39470,"E100150"
"27A",2012-01-14 11:19:00,"Marten",25423,"E100151"
"27A",2012-01-29 20:42:00,"Marten",22163,"E100152"
"27A",2012-02-04 17:52:00,"Marten",8470,"E100153"
"27A",2012-02-28 10:53:00,"Marten",34141,"E100154"
"27A",2012-02-29 04:26:00,"Marten",1053,"E100155"
"27A",2012-03-28 20:32:00,"Marten",41286,"E100156"
"27A",2012-03-29 20:18:00,"Marten",1426,"E100157"
"27A",2012-04-30 22:32:00,"Marten",46214,"E100158"
"27A",2012-05-08 22:05:00,"Marten",11493,"E100159"
"27A",2012-05-21 07:49:00,"Marten",17864,"E100160"
"27A",2012-07-14 00:28:00,"Marten",77319,"E100161"
"27A",2012-09-07 12:49:00,"Marten",79941,"E100162"
"27A",2012-10-11 08:33:00,"Marten",48704,"E100163"
"27A",2012-04-11 15:47:00,"Other",NA,"E100164"
"27A",2012-05-15 14:47:00,"Other",48900,"E100165"
"27A",2012-06-13 05:15:00,"Red Squirrel",NA,"E100166"
"27A",2012-04-19 00:59:00,"Snowshoe Hare",NA,"E100167"
"27A",2012-05-04 02:06:00,"Snowshoe Hare",21667,"E100168"
"27A",2012-07-05 11:17:00,"White-tailed Deer",NA,"E100169"
"27A",2012-07-11 05:09:00,"White-tailed Deer",8272,"E100170"
"27A",2012-07-12 19:05:00,"White-tailed Deer",2276,"E100171"
"27A",2012-08-14 12:24:00,"White-tailed Deer",47119,"E100172"
"27A",2011-12-09 12:02:00,"Wolverine",NA,"E100173"
"2A",2012-04-10 05:16:00,"Cougar",NA,"E100174"
"2A",2012-03-04 08:17:00,"Coyote",NA,"E100175"
"2A",2012-04-02 21:59:00,"Coyote",42582,"E100176"
"2A",2012-04-22 01:21:00,"Coyote",27562,"E100177"
"2A",2012-03-08 10:40:00,"Elk",NA,"E100178"
"2A",2012-03-27 18:57:00,"Elk",27857,"E100179"
"2A",2012-04-23 06:54:00,"Grizzly Bear",NA,"E100180"
"2A",2012-03-28 02:40:00,"Marten",NA,"E100181"
"2A",2012-04-02 01:01:00,"Red Fox",NA,"E100182"
"2A",2012-02-24 08:46:00,"Red Squirrel",NA,"E100183"
"2A",2012-03-01 08:54:00,"White-tailed Deer",NA,"E100184"
"3",2012-04-09 13:58:00,"Common Raven",NA,"E100185"
"3",2012-04-17 11:23:00,"Common Raven",11365,"E100186"
"3",2011-12-23 02:02:00,"Cougar",NA,"E100187"
"3",2012-01-21 16:34:00,"Cougar",42632,"E100188"
"3",2012-04-13 17:03:00,"Cougar",119549,"E100189"
"3",2012-04-08 13:30:00,"Coyote",NA,"E100190"
"3",2012-08-09 19:34:00,"Coyote",177484,"E100191"
"3",2012-09-07 02:49:00,"Coyote",40755,"E100192"
"3",2012-11-07 14:01:00,"Coyote",88512,"E100193"
"3",2012-01-04 14:06:00,"Golden Eagle",NA,"E100194"
"3",2012-01-25 11:06:00,"Golden Eagle",30060,"E100195"
"3",2012-04-08 17:59:00,"Grizzly Bear",NA,"E100196"
"3",2012-07-16 19:19:00,"Grizzly Bear",142640,"E100197"
"3",2012-05-27 13:56:00,"Hiker",NA,"E100198"
"3",2012-06-07 17:37:00,"Hiker",16061,"E100199"
"3",2012-08-28 14:06:00,"Hiker",117869,"E100200"
"3",2012-09-06 10:20:00,"Hiker",12734,"E100201"
"3",2012-09-29 14:28:00,"Hiker",33368,"E100202"
"3",2012-10-05 10:26:00,"Hiker",8398,"E100203"
"3",2012-10-11 09:36:00,"Hiker",8590,"E100204"
"3",2012-10-22 13:32:00,"Hiker",16064,"E100205"
"3",2012-11-12 10:45:00,"Hiker",30073,"E100206"
"3",2012-12-11 10:01:00,"Hiker",41716,"E100207"
"3",2011-12-17 00:07:00,"Marten",NA,"E100208"
"3",2012-01-11 10:01:00,"Marten",36594,"E100209"
"3",2012-02-03 05:39:00,"Marten",32858,"E100210"
"3",2012-02-13 05:28:00,"Marten",14389,"E100211"
"3",2012-02-17 23:02:00,"Marten",6814,"E100212"
"3",2012-03-12 04:33:00,"Marten",33451,"E100213"
"3",2012-03-14 02:15:00,"Marten",2742,"E100214"
"3",2012-03-24 20:22:00,"Marten",15487,"E100215"
"3",2012-04-16 22:48:00,"Marten",33266,"E100216"
"3",2012-01-14 08:43:00,"Moose",NA,"E100217"
"3",2012-02-28 07:33:00,"Moose",64730,"E100218"
"3",2012-07-26 21:43:00,"Moose",215410,"E100219"
"3",2012-10-05 04:01:00,"Moose",101178,"E100220"
"3",2012-07-09 17:58:00,"Mule Deer",NA,"E100221"
"3",2012-08-07 06:55:00,"Mule Deer",41097,"E100222"
"3",2012-08-20 08:48:00,"Mule Deer",18833,"E100223"
"3",2012-01-20 14:23:00,"Other",NA,"E100224"
"3",2012-08-28 10:14:00,"Other",317991,"E100225"
"3",2012-04-02 08:58:00,"Red Squirrel",NA,"E100226"
"3",2012-04-23 06:44:00,"Red Squirrel",30106,"E100227"
"3",2012-06-14 08:32:00,"Red Squirrel",74988,"E100228"
"3",2012-08-24 19:15:00,"Red Squirrel",102883,"E100229"
"3",2012-09-07 16:54:00,"Red Squirrel",20019,"E100230"
"3",2012-03-26 20:55:00,"Snowshoe Hare",NA,"E100231"
"3",2012-04-14 00:12:00,"Snowshoe Hare",26117,"E100232"
"3",2012-07-30 21:33:00,"Snowshoe Hare",155361,"E100233"
"3",2012-09-11 21:02:00,"Snowshoe Hare",61889,"E100234"
"3",2012-03-05 22:19:00,"Unknown",NA,"E100235"
"3",2012-07-16 05:45:00,"White-tailed Deer",NA,"E100236"
"31",2012-01-10 20:09:00,"Bobcat",NA,"E100237"
"31",2012-01-12 18:46:00,"Flying Squirrel",NA,"E100238"
"31",2012-02-08 02:38:00,"Flying Squirrel",37912,"E100239"
"31",2012-04-06 20:47:00,"Flying Squirrel",84609,"E100240"
"31",2012-04-11 15:15:00,"Grizzly Bear",NA,"E100241"
"31",2012-09-05 09:00:00,"Hiker",NA,"E100242"
"31",2012-03-06 02:19:00,"Lynx",NA,"E100243"
"31",2012-03-31 08:40:00,"Moose",NA,"E100244"
"31",2012-06-13 19:43:00,"Moose",107223,"E100245"
"31",2012-02-17 09:37:00,"Other",NA,"E100246"
"31",2012-02-04 07:38:00,"Red Squirrel",NA,"E100247"
"31",2012-03-25 11:10:00,"Red Squirrel",72212,"E100248"
"31",2012-02-16 01:03:00,"Short-tailed Weasel",NA,"E100249"
"31",2012-03-18 01:55:00,"Short-tailed Weasel",44692,"E100250"
"31",2012-02-12 01:31:00,"Snowshoe Hare",NA,"E100251"
"31",2012-03-12 05:11:00,"Snowshoe Hare",41980,"E100252"
"31",2012-06-11 22:48:00,"Snowshoe Hare",132097,"E100253"
"31",2012-02-11 09:06:00,"Unknown",NA,"E100254"
"31",2012-02-28 13:18:00,"Unknown",24732,"E100255"
"31",2012-06-28 04:21:00,"White-tailed Deer",NA,"E100256"
"31",2012-08-06 01:40:00,"Wolf",NA,"E100257"
"34",2012-01-15 12:00:00,"Common Raven",NA,"E100258"
"34",2012-04-15 14:43:00,"Common Raven",131203,"E100259"
"34",2012-07-31 06:22:00,"Coyote",NA,"E100260"
"34",2012-08-19 06:38:00,"Coyote",27376,"E100261"
"34",2012-08-21 13:18:00,"Coyote",3280,"E100262"
"34",2012-08-25 17:43:00,"Coyote",6025,"E100263"
"34",2012-06-09 05:42:00,"Grizzly Bear",NA,"E100264"
"34",2012-07-09 05:23:00,"Grizzly Bear",43181,"E100265"
"34",2012-07-13 10:10:00,"Grizzly Bear",6047,"E100266"
"34",2012-01-06 13:57:00,"Marten",NA,"E100267"
"34",2012-01-30 04:59:00,"Marten",34022,"E100268"
"34",2012-03-01 07:43:00,"Marten",44804,"E100269"
"34",2012-04-05 18:15:00,"Marten",51032,"E100270"
"34",2012-06-13 06:46:00,"Moose",NA,"E100271"
"34",2012-07-18 07:38:00,"Mule Deer",NA,"E100272"
"34",2012-08-13 06:41:00,"Mule Deer",37383,"E100273"
"34",2012-01-12 13:35:00,"Other",NA,"E100274"
"34",2012-03-01 08:46:00,"Other",70271,"E100275"
"34",2012-05-30 15:44:00,"Red Squirrel",NA,"E100276"
"34",2012-06-04 08:11:00,"Red Squirrel",6747,"E100277"
"34",2012-01-03 03:07:00,"Snowshoe Hare",NA,"E100278"
"34",2012-02-29 23:15:00,"Snowshoe Hare",83288,"E100279"
"34",2012-06-04 12:38:00,"White-tailed Deer",NA,"E100280"
"34",2012-07-14 07:43:00,"White-tailed Deer",57305,"E100281"
"34",2012-01-18 22:23:00,"Wolf",NA,"E100282"
"34",2012-01-07 22:15:00,"Wolverine",NA,"E100283"
"34",2012-01-09 10:57:00,"Wolverine",2202,"E100284"
"34",2012-02-01 23:56:00,"Wolverine",33899,"E100285"
"4",2012-04-29 12:02:00,"Black Bear",NA,"E100286"
"4",2012-07-14 16:58:00,"Black Bear",109736,"E100287"
"4",2012-09-06 07:26:00,"Black Bear",77188,"E100288"
"4",2012-01-11 09:51:00,"Common Raven",NA,"E100289"
"4",2012-01-27 09:54:00,"Common Raven",23043,"E100290"
"4",2012-03-02 15:57:00,"Common Raven",50763,"E100291"
"4",2012-04-10 17:55:00,"Common Raven",56278,"E100292"
"4",2012-05-05 17:35:00,"Common Raven",35980,"E100293"
"4",2012-06-27 16:53:00,"Cougar",NA,"E100294"
"4",2012-08-03 06:12:00,"Coyote",NA,"E100295"
"4",2012-08-03 13:03:00,"Coyote",411,"E100296"
"4",2012-08-06 06:22:00,"Coyote",3919,"E100297"
"4",2012-08-13 23:24:00,"Coyote",11102,"E100298"
"4",2012-09-02 01:21:00,"Coyote",27477,"E100299"
"4",2012-09-10 23:24:00,"Coyote",12843,"E100300"
"4",2012-10-18 04:39:00,"Coyote",53595,"E100301"
"4",2012-01-24 00:00:00,"Flying Squirrel",NA,"E100302"
"4",2012-02-25 00:00:00,"Flying Squirrel",46080,"E100303"
"4",2012-04-17 00:00:00,"Flying Squirrel",74880,"E100304"
"4",2012-09-06 15:36:00,"Hiker",NA,"E100305"
"4",2012-10-05 10:03:00,"Hiker",41427,"E100306"
"4",2012-11-15 15:11:00,"Hiker",59348,"E100307"
"4",2012-12-18 14:56:00,"Hiker",47505,"E100308"
"4",2011-12-24 04:24:00,"Marten",NA,"E100309"
"4",2012-01-24 15:55:00,"Marten",45331,"E100310"
"4",2012-01-26 11:57:00,"Marten",2642,"E100311"
"4",2012-02-17 12:58:00,"Marten",31741,"E100312"
"4",2012-02-25 08:40:00,"Marten",11262,"E100313"
"4",2012-03-20 05:15:00,"Marten",34355,"E100314"
"4",2012-03-23 06:48:00,"Marten",4413,"E100315"
"4",2012-12-04 08:28:00,"Marten",368740,"E100316"
"4",2012-04-02 20:19:00,"Moose",NA,"E100317"
"4",2012-07-12 04:42:00,"Moose",144503,"E100318"
"4",2012-08-02 08:26:00,"Moose",30464,"E100319"
"4",2012-08-10 20:01:00,"Moose",12215,"E100320"
"4",2012-08-13 21:13:00,"Moose",4392,"E100321"
"4",2012-11-26 19:12:00,"Moose",151079,"E100322"
"4",2011-12-23 02:30:00,"Mule Deer",NA,"E100323"
"4",2012-05-06 08:16:00,"Mule Deer",194746,"E100324"
"4",2012-06-28 09:16:00,"Mule Deer",76380,"E100325"
"4",2012-07-31 17:43:00,"Mule Deer",48027,"E100326"
"4",2012-08-05 22:52:00,"Mule Deer",7509,"E100327"
"4",2012-09-13 07:50:00,"Mule Deer",55258,"E100328"
"4",2012-11-26 10:34:00,"Mule Deer",106724,"E100329"
"4",2012-01-25 19:48:00,"Red Fox",NA,"E100330"
"4",2012-02-03 22:00:00,"Red Fox",13092,"E100331"
"4",2012-02-26 20:12:00,"Red Fox",33012,"E100332"
"4",2012-04-21 02:03:00,"Red Fox",78111,"E100333"
"4",2012-05-11 23:53:00,"Red Fox",30110,"E100334"
"4",2012-09-21 05:45:00,"Red Fox",190432,"E100335"
"4",2012-09-24 22:39:00,"Red Fox",5334,"E100336"
"4",2012-09-30 22:17:00,"Red Fox",8618,"E100337"
"4",2012-10-08 19:26:00,"Red Fox",11349,"E100338"
"4",2012-10-11 05:40:00,"Red Fox",3494,"E100339"
"4",2012-10-11 14:42:00,"Red Fox",542,"E100340"
"4",2012-11-12 21:55:00,"Red Fox",46513,"E100341"
"4",2012-11-23 08:44:00,"Red Fox",15049,"E100342"
"4",2012-11-25 08:25:00,"Red Fox",2861,"E100343"
"4",2012-12-02 20:45:00,"Red Fox",10820,"E100344"
"4",2012-12-16 01:17:00,"Red Fox",18992,"E100345"
"4",2012-02-09 13:03:00,"Red Squirrel",NA,"E100346"
"4",2012-03-18 09:28:00,"Red Squirrel",54505,"E100347"
"4",2012-03-20 10:47:00,"Red Squirrel",2959,"E100348"
"4",2012-04-25 05:47:00,"Red Squirrel",51540,"E100349"
"4",2012-10-29 09:29:00,"Red Squirrel",269502,"E100350"
"4",2012-12-02 16:33:00,"Red Squirrel",49384,"E100351"
"4",2012-07-03 12:51:00,"White-tailed Deer",NA,"E100352"
"4",2012-02-03 20:17:00,"Wolf",NA,"E100353"
"4",2012-12-11 00:50:00,"Wolf",448113,"E100354"
"8",2012-04-18 18:53:00,"Black Bear",NA,"E100355"
"8",2012-04-26 12:10:00,"Black Bear",11117,"E100356"
"8",2012-06-08 17:29:00,"Black Bear",62239,"E100357"
"8",2012-06-19 18:01:00,"Black Bear",15872,"E100358"
"8",2012-07-17 18:01:00,"Black Bear",40320,"E100359"
"8",2012-07-22 04:28:00,"Black Bear",6387,"E100360"
"8",2012-07-26 07:44:00,"Black Bear",5956,"E100361"
"8",2012-09-18 11:52:00,"Black Bear",78008,"E100362"
"8",2012-09-10 18:59:00,"Bobcat",NA,"E100363"
"8",2012-01-22 10:24:00,"Common Raven",NA,"E100364"
"8",2012-02-10 11:38:00,"Common Raven",27434,"E100365"
"8",2012-03-18 13:03:00,"Common Raven",53365,"E100366"
"8",2012-04-20 07:06:00,"Common Raven",47163,"E100367"
"8",2012-07-31 07:15:00,"Common Raven",146889,"E100368"
"8",2012-05-09 23:29:00,"Cougar",NA,"E100369"
"8",2011-12-26 00:24:00,"Coyote",NA,"E100370"
"8",2012-01-17 11:17:00,"Coyote",32333,"E100371"
"8",2012-02-12 07:32:00,"Coyote",37215,"E100372"
"8",2012-03-19 13:11:00,"Coyote",52179,"E100373"
"8",2012-04-24 17:27:00,"Coyote",52096,"E100374"
"8",2012-06-13 03:16:00,"Coyote",71149,"E100375"
"8",2012-09-16 19:02:00,"Coyote",137746,"E100376"
"8",2012-11-23 15:42:00,"Coyote",97720,"E100377"
"8",2012-11-30 23:20:00,"Coyote",10538,"E100378"
"8",2012-12-04 01:33:00,"Coyote",4453,"E100379"
"8",2012-12-04 08:09:00,"Coyote",396,"E100380"
"8",2012-12-05 14:17:00,"Coyote",1808,"E100381"
"8",2012-12-09 23:14:00,"Coyote",6297,"E100382"
"8",2012-03-18 21:09:00,"Flying Squirrel",NA,"E100383"
"8",2012-09-23 19:01:00,"Flying Squirrel",272032,"E100384"
"8",2012-09-06 10:53:00,"Hiker",NA,"E100385"
"8",2012-10-05 12:50:00,"Hiker",41877,"E100386"
"8",2012-11-12 12:11:00,"Hiker",54681,"E100387"
"8",2012-12-11 11:51:00,"Hiker",41740,"E100388"
"8",2012-05-16 08:41:00,"Mule Deer",NA,"E100389"
"8",2012-05-31 13:39:00,"Mule Deer",21898,"E100390"
"8",2012-06-30 00:29:00,"Mule Deer",42410,"E100391"
"8",2012-08-07 01:42:00,"Mule Deer",54793,"E100392"
"8",2012-08-07 04:58:00,"Mule Deer",196,"E100393"
"8",2012-08-11 04:42:00,"Mule Deer",5744,"E100394"
"8",2012-08-26 04:16:00,"Mule Deer",21574,"E100395"
"8",2012-08-27 02:19:00,"Mule Deer",1323,"E100396"
"8",2012-09-07 07:00:00,"Mule Deer",16121,"E100397"
"8",2012-09-10 11:33:00,"Mule Deer",4593,"E100398"
"8",2012-11-09 23:18:00,"Mule Deer",87105,"E100399"
"8",2012-11-11 02:15:00,"Mule Deer",1617,"E100400"
"8",2012-11-28 07:13:00,"Mule Deer",24778,"E100401"
"8",2012-12-07 19:29:00,"Mule Deer",13696,"E100402"
"8",2012-12-10 03:14:00,"Mule Deer",3345,"E100403"
"8",2012-03-17 03:50:00,"Red Fox",NA,"E100404"
"8",2011-12-15 09:29:00,"Red Squirrel",NA,"E100405"
"8",2012-03-20 08:05:00,"Red Squirrel",138156,"E100406"
"8",2012-05-13 06:57:00,"Red Squirrel",77692,"E100407"
"8",2012-01-05 07:42:00,"Unknown Deer",NA,"E100408"
"8",2012-07-17 18:39:00,"Unknown Deer",280017,"E100409"
"8",2012-05-31 21:55:00,"White-tailed Deer",NA,"E100410"
"8",2012-11-09 19:21:00,"White-tailed Deer",233126,"E100411"
"9",2012-07-15 08:02:00,"Black Bear",NA,"E100412"
"9",2011-12-25 16:48:00,"Coyote",NA,"E100413"
"9",2012-02-07 01:11:00,"Coyote",62423,"E100414"
"9",2012-07-17 14:38:00,"Coyote",232647,"E100415"
"9",2012-10-24 10:23:00,"Coyote",142305,"E100416"
"9",2012-10-26 02:08:00,"Coyote",2385,"E100417"
"9",2012-10-28 19:07:00,"Coyote",3899,"E100418"
"9",2012-11-01 03:47:00,"Coyote",4840,"E100419"
"9",2012-11-04 05:01:00,"Coyote",4394,"E100420"
"9",2012-11-10 09:28:00,"Coyote",8907,"E100421"
"9",2012-11-15 09:03:00,"Coyote",7175,"E100422"
"9",2012-11-19 06:54:00,"Coyote",5631,"E100423"
"9",2012-11-21 23:37:00,"Coyote",3883,"E100424"
"9",2012-11-25 20:13:00,"Coyote",5556,"E100425"
"9",2012-11-26 20:01:00,"Coyote",1428,"E100426"
"9",2012-11-28 18:44:00,"Coyote",2803,"E100427"
"9",2012-11-29 17:43:00,"Coyote",1379,"E100428"
"9",2012-12-03 08:16:00,"Coyote",5193,"E100429"
"9",2012-12-08 01:01:00,"Coyote",6765,"E100430"
"9",2012-12-09 14:44:00,"Coyote",2263,"E100431"
"9",2012-01-01 10:28:00,"Hiker",NA,"E100432"
